lon,lat,temp,pressure,humidity,temp_min,temp_max
47.151726,27.587914,31.98,1004.01,14,31.98,31.98
50.60,84.76,0.78,1009.42,80,0.78,0.78
71.71,15.38,27.78,1006.6,82,27.78,27.78
64.10,15.17,28.18,1007.34,84,28.18,28.18
40.90,66.99,5.78,1010.53,87,5.78,5.78
23.17,99.48,28.23,1011,74,26,31
21.13,95.37,28.23,1011,74,26,31
64.49,69.66,0.58,1001.83,95,0.58,0.58
14.33,84.80,0.58,1008.08,93,0.58,0.58
47.88,78.91,-0.62,1008.6,94,-0.62,-0.62
35.36,40.39,28.23,1011,74,26,31
66.63,38.66,28.23,1011,74,26,31
18.16,17.89,28.23,1011,74,26,31
52.74,24.74,28.23,1011,74,26,31
92.43,60.86,28.23,1011,74,26,31
94.43,48.76,20.18,1008.05,48,20.18,20.18
12.43,69.75,8.68,1002.99,96,8.68,8.68
85.51,50.19,28.23,1011,74,26,31
23.25,39.43,26.51,1012,69,26,27
42.65,88.93,28.23,1011,74,26,31
11.17,13.79,28.23,1011,74,26,31
52.14,97.21,28.23,1011,74,26,31
33.92,17.16,28.23,1011,74,26,31
24.19,17.40,28.23,1011,74,26,31
19.26,91.61,28.23,1011,74,26,31
23.53,62.91,28.23,1011,74,26,31
23.83,29.31,32.18,1011.83,17,32.18,32.18
49.66,48.49,29.48,1014.52,28,29.48,29.48
87.90,56.57,28.23,1011,74,26,31
90.21,91.51,28.23,1011,74,26,31
11.78,40.31,28.23,1011,74,26,31
35.50,35.38,28.23,1011,74,26,31
27.61,53.92,28.23,1011,74,26,31
16.90,90.11,28.23,1011,74,26,31
30.72,73.36,3.98,1013.94,81,3.98,3.98
34.36,12.30,31.78,1007.04,44,31.78,31.78
45.17,27.33,31.68,1006.11,15,31.68,31.68
32.14,51.23,28.23,1011,74,26,31
53.86,43.31,28.23,1011,74,26,31
63.22,93.65,28.23,1011,74,26,31
21.39,27.74,28.23,1011,74,26,31
52.15,47.59,27,1011,26,27,27
85.49,43.83,9.88,1012.32,73,9.88,9.88
32.91,30.77,24.38,1010.72,69,24.38,24.38
38.91,63.23,28.23,1011,74,26,31
53.77,61.39,28.23,1011,74,26,31
55.70,27.47,31.28,1003.29,37,31.28,31.28
82.33,52.44,15.28,1010.86,67,15.28,15.28
33.94,19.94,34.78,1004.1,8,34.78,34.78
57.66,11.85,27.08,1007.89,82,27.08,27.08
30.10,99.26,28.23,1011,74,26,31
38.10,97.36,28.23,1011,74,26,31
26.74,48.69,21.67,1012,85,21.67,21.67
93.84,63.59,9.28,1014.11,76,9.28,9.28
33.46,99.19,28.23,1011,74,26,31
13.52,61.65,14,1006,71,14,14
72.86,68.74,3.18,1003.66,75,3.18,3.18
86.60,96.32,28.23,1011,74,26,31
64.20,13.34,28.18,1008.09,82,28.18,28.18
75.14,85.79,0.28,1009.95,94,0.28,0.28
97.24,77.19,1.18,1014.59,83,1.18,1.18
48.79,40.33,27.38,1010.99,36,27.38,27.38
35.42,38.15,20.89,1013,68,20,21.11
92.87,87.33,0.48,1010.67,84,0.48,0.48
77.15,17.35,28.23,1011,74,26,31
19.33,98.88,28.23,1011,74,26,31
36.96,11.32,28.23,1011,74,26,31
33.19,79.26,28.23,1011,74,26,31
74.95,97.63,28.23,1011,74,26,31
86.44,89.88,0.38,1008.61,95,0.38,0.38
54.41,94.29,28.23,1011,74,26,31
27.97,23.87,30.98,1010.54,16,30.98,30.98
92.59,10.96,28.23,1011,74,26,31
17.44,44.77,28.23,1011,74,26,31
11.16,32.77,34.68,1012.35,21,34.68,34.68
76.76,14.64,24.48,1008.34,70,24.48,24.48
35.58,43.54,25.98,1009.63,75,25.98,25.98
95.40,77.96,0.58,1014.32,86,0.58,0.58
49.68,85.27,0.78,1009.44,85,0.78,0.78
36.41,77.53,0.38,1012.52,90,0.38,0.38
29.19,52.83,22.98,1014.4,80,22.98,22.98
68.76,87.29,0.48,1010.25,82,0.48,0.48
14.42,14.47,28.23,1011,74,26,31
27.69,31.41,26,1012,83,26,26
54.95,78.19,0.08,1006.61,94,0.08,0.08
31.59,42.68,25.48,1011.5,79,25.48,25.48
93.37,54.38,28.23,1011,74,26,31
54.82,10.38,28.23,1011,74,26,31
39.96,12.37,28.23,1011,74,26,31
12.38,10.48,28.23,1011,74,26,31
16.28,19.44,37.28,1006.81,9,37.28,37.28
60.79,30.49,29.58,1001.14,13,29.58,29.58
66.46,77.17,28.23,1011,74,26,31
60.95,90.22,28.23,1011,74,26,31
48.75,45.30,28.23,1011,74,26,31
52.45,67.14,28.23,1011,74,26,31
50.69,18.40,33.38,1002.52,9,33.38,33.38
33.85,92.99,28.23,1011,74,26,31
43.66,18.14,24.58,1008.05,18,24.58,24.58
85.70,91.52,28.23,1011,74,26,31
16.90,68.36,10.44,1004,87,8.89,12
56.58,73.34,28.23,1011,74,26,31
49.51,41.48,28.23,1011,74,26,31
24.42,73.98,28.23,1011,74,26,31
40.94,97.61,28.23,1011,74,26,31
91.85,32.53,28.23,1011,74,26,31
37.55,39.35,14.98,1010.33,81,14.98,14.98
31.15,21.16,37.28,1004.57,8,37.28,37.28
64.57,27.65,31.18,1002.03,30,31.18,31.18
65.13,54.23,28.23,1011,74,26,31
52.89,15.70,28.23,1011,74,26,31
84.32,89.23,0.48,1009.44,94,0.48,0.48
33.63,52.78,28.23,1011,74,26,31
14.58,58.27,13.32,1013,58,11.11,16
30.94,70.71,5.51,1011,80,5,6
17.90,67.24,7.18,1004,98,7.18,7.18
45.32,84.27,0.98,1009.51,92,0.98,0.98
13.73,85.30,0.48,1007.91,95,0.48,0.48
41.80,23.58,32.68,1007.39,9,32.68,32.68
18.80,98.90,28.23,1011,74,26,31
62.87,92.41,28.23,1011,74,26,31
86.84,77.30,1.28,1011.79,90,1.28,1.28
27.39,26.26,30.58,1011.36,18,30.58,30.58
66.29,47.71,22.68,1010.56,31,22.68,22.68
71.99,95.83,28.23,1011,74,26,31
68.83,38.72,22,1008,49,22,22
82.39,51.30,15.18,1011.3,80,15.18,15.18
51.15,53.51,24,1018,47,24,24
84.17,11.99,28.98,1005.04,85,28.98,28.98
90.85,75.32,5.58,1012.43,85,5.58,5.58
77.73,29.15,28.23,1011,74,26,31
22.60,70.82,28.23,1011,74,26,31
53.88,24.83,31.88,999.59,75,31.88,31.88
27.62,84.65,28.23,1011,74,26,31
32.67,80.24,1.28,1012.78,90,1.28,1.28
54.55,66.58,28.23,1011,74,26,31
60.42,95.35,28.23,1011,74,26,31
73.22,88.44,0.38,1010.24,90,0.38,0.38
49.11,49.45,25.78,1015.87,43,25.78,25.78
49.16,13.67,30.38,1003.4,76,30.38,30.38
67.97,85.63,0.28,1009.83,91,0.28,0.28
44.72,90.47,28.23,1011,74,26,31
25.12,45.86,18.89,1013,84,17.78,19.44
93.49,61.75,9.48,1014.84,74,9.48,9.48
49.37,27.97,28.23,1011,74,26,31
86.37,38.49,26.78,1006.51,28,26.78,26.78
36.89,32.96,28.23,1011,74,26,31
30.32,26.35,30.68,1009.82,17,30.68,30.68
99.87,88.26,0.48,1010.8,84,0.48,0.48
89.13,53.48,28.23,1011,74,26,31
99.78,24.64,28.23,1011,74,26,31
20.98,12.82,28.23,1011,74,26,31
19.98,38.55,26.86,1014,83,25,27.22
94.53,48.26,28.23,1011,74,26,31
69.29,85.34,0.18,1009.84,96,0.18,0.18
48.47,68.68,2.48,1012.39,90,2.48,2.48
10.46,44.27,28.23,1011,74,26,31
62.57,29.92,34.88,1000.2,14,34.88,34.88
67.25,75.30,28.23,1011,74,26,31
15.27,32.43,28.23,1011,74,26,31
51.74,25.53,28.23,1011,74,26,31
32.38,89.22,0.38,1008.7,96,0.38,0.38
88.48,38.55,16.78,1010.15,40,16.78,16.78
63.58,53.40,28.23,1011,74,26,31
96.91,48.61,28.23,1011,74,26,31
45.32,88.94,0.38,1009.21,95,0.38,0.38
98.84,48.11,28.23,1011,74,26,31
70.94,37.99,8.78,1014.49,68,8.78,8.78
65.83,69.18,1.28,1002.81,98,1.28,1.28
44.73,35.52,28.23,1011,74,26,31
47.24,71.40,28.23,1011,74,26,31
89.78,22.21,28.23,1011,74,26,31
79.41,90.59,28.23,1011,74,26,31
23.86,99.70,28.23,1011,74,26,31
28.98,46.28,23.58,1014.21,68,23.58,23.58
60.71,73.94,28.23,1011,74,26,31
62.56,21.54,28.68,1003.01,85,28.68,28.68
59.50,52.17,18.18,1015.23,75,18.18,18.18
86.14,81.81,-0.32,1013.53,92,-0.32,-0.32
33.95,79.34,28.23,1011,74,26,31
88.76,31.60,11.08,1002.1,16,11.08,11.08
25.41,64.33,17.9,1004,67,17,18.89
27.88,16.23,32.18,1005.25,9,32.18,32.18
41.86,47.69,23.88,1015.45,45,23.88,23.88
12.38,43.14,24.92,1014,45,22.22,28
95.40,46.24,20.68,1008.11,50,20.68,20.68
71.32,93.74,28.23,1011,74,26,31
40.26,63.92,19.48,1007.46,72,19.48,19.48
45.57,84.59,0.88,1009.41,92,0.88,0.88
69.15,79.14,0.28,1008.84,95,0.28,0.28
47.91,42.84,25,1012,47,25,25
54.33,78.43,0.08,1006.67,95,0.08,0.08
17.69,58.82,19.29,1011,45,17.78,21.11
46.46,35.32,24,1013,25,24,24
18.20,90.78,28.23,1011,74,26,31
28.45,70.62,28.23,1011,74,26,31
84.74,38.99,26.37,1014,58,26.11,26.67
22.29,65.36,28.23,1011,74,26,31
56.46,36.14,28.23,1011,74,26,31
52.58,84.69,0.58,1009.44,81,0.58,0.58
88.84,97.17,28.23,1011,74,26,31
82.42,36.87,22.08,1012.87,46,22.08,22.08
39.43,79.38,28.23,1011,74,26,31
62.22,69.10,0.88,1003.32,99,0.88,0.88
20.34,54.86,18,1016,88,18,18
83.73,95.18,28.23,1011,74,26,31
52.90,11.75,27.18,1005.61,81,27.18,27.18
25.12,78.14,2.98,1014.2,74,2.98,2.98
76.13,84.21,0.48,1010.58,97,0.48,0.48
29.72,52.11,22.68,1014.82,81,22.68,22.68
70.47,39.26,0.88,1011.42,81,0.88,0.88
52.70,45.10,28.23,1011,74,26,31
79.50,73.68,28.23,1011,74,26,31
70.77,53.29,28.23,1011,74,26,31
42.44,95.63,28.23,1011,74,26,31
12.80,28.15,37.98,1012.14,9,37.98,37.98
51.37,27.53,28.23,1011,74,26,31
14.64,46.39,28.23,1011,74,26,31
55.60,34.64,28.23,1011,74,26,31
55.17,28.12,28.23,1011,74,26,31
44.16,57.47,28.23,1011,74,26,31
53.82,11.96,28.23,1011,74,26,31
61.78,38.93,35.38,1004.34,10,35.38,35.38
18.35,46.22,22.48,1014.65,82,22.48,22.48
73.80,19.48,28.23,1011,74,26,31
74.44,86.26,28.23,1011,74,26,31
48.77,25.40,31.68,1002.95,13,31.68,31.68
13.94,82.96,0.78,1009.82,97,0.78,0.78
41.19,14.79,28.23,1011,74,26,31
88.51,45.59,28.23,1011,74,26,31
83.49,80.46,28.23,1011,74,26,31
14.88,92.85,28.23,1011,74,26,31
16.13,87.32,0.38,1008.3,95,0.38,0.38
28.20,26.94,31.38,1010.8,16,31.38,31.38
24.47,27.59,28.23,1011,74,26,31
65.86,40.52,26.48,1008.85,14,26.48,26.48
25.78,74.26,28.23,1011,74,26,31
61.70,55.75,14.74,1016,51,14.44,15
32.58,62.71,22.68,1005.69,65,22.68,22.68
88.14,61.91,28.23,1011,74,26,31
66.73,26.50,28.23,1011,74,26,31
80.46,93.88,28.23,1011,74,26,31
61.13,32.12,28.23,1011,74,26,31
25.91,13.80,28.23,1011,74,26,31
25.49,89.50,28.23,1011,74,26,31
22.88,24.17,28.23,1011,74,26,31
86.46,22.60,28.23,1011,74,26,31
25.27,21.90,28.23,1011,74,26,31
89.25,10.16,28.23,1011,74,26,31
59.78,82.15,0.18,1009.91,91,0.18,0.18
47.66,28.16,31.98,1002.64,13,31.98,31.98
87.66,67.26,13.88,1005.6,56,13.88,13.88
27.34,85.16,0.58,1008.79,93,0.58,0.58
22.14,31.75,29.58,1013.82,29,29.58,29.58
47.71,63.65,12.08,1013.12,75,12.08,12.08
65.97,39.26,28,1006,23,28,28
59.54,79.14,0.28,1008.23,92,0.28,0.28
83.79,39.10,26.4,1017,57,26.11,26.67
31.90,98.42,28.23,1011,74,26,31
36.79,30.43,26.68,1008.95,28,26.68,26.68
64.49,68.46,1.48,1005.17,97,1.48,1.48
72.15,47.77,28.23,1011,74,26,31
20.31,38.49,25.76,1014,83,24.44,27.22
46.85,94.41,28.23,1011,74,26,31
80.57,61.43,13.98,1003.45,94,13.98,13.98
